chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
16566,59,12996.6,0.055,average_camera_length,tag-313428400//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016566.npy,Nx3,float64
16567,97,13010.5,0.055,average_camera_length,tag-313427164//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016567.npy,Nx3,float64
16568,198,12978.7,0.055,average_camera_length,tag-313427158//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016568.npy,Nx3,float64
16569,73,12970.8,0.055,average_camera_length,tag-313429630//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016569.npy,Nx3,float64
16570,108,12978.7,0.055,average_camera_length,tag-313426594//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016570.npy,Nx3,float64
16571,67,12982.7,0.055,average_camera_length,tag-313428502//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016571.npy,Nx3,float64
16572,34,12998.5,0.055,average_camera_length,tag-313429504//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016572.npy,Nx3,float64
16573,50,13002.5,0.055,average_camera_length,tag-313428250//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016573.npy,Nx3,float64
16574,77,12955.1,0.055,average_camera_length,tag-313427320//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016574.npy,Nx3,float64
16575,280,12978.7,0.055,average_camera_length,tag-313415126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016575.npy,Nx3,float64
16576,31,12986.7,0.055,average_camera_length,tag-313428016//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016576.npy,Nx3,float64
16577,104,12986.7,0.055,average_camera_length,tag-313426972//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016577.npy,Nx3,float64
16578,33,13034.4,0.055,average_camera_length,tag-313429750//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016578.npy,Nx3,float64
16579,46,12988.6,0.055,average_camera_length,tag-313428370//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016579.npy,Nx3,float64
16580,83,13010.5,0.055,average_camera_length,tag-313429150//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016580.npy,Nx3,float64
16581,131,13004.5,0.055,average_camera_length,tag-313427692//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016581.npy,Nx3,float64
16582,112,13002.5,0.055,average_camera_length,tag-313428550//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016582.npy,Nx3,float64
16583,43,12986.7,0.055,average_camera_length,tag-313427542//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016583.npy,Nx3,float64
16584,81,12984.7,0.055,average_camera_length,tag-313427914//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016584.npy,Nx3,float64
16585,111,13002.5,0.055,average_camera_length,tag-313427860//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016585.npy,Nx3,float64
16586,62,13014.4,0.055,average_camera_length,tag-313428292//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016586.npy,Nx3,float64
16587,107,12992.6,0.055,average_camera_length,tag-313427062//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016587.npy,Nx3,float64
16588,132,12996.6,0.055,average_camera_length,tag-313427602//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016588.npy,Nx3,float64
16589,33,13002.5,0.055,average_camera_length,tag-313428766//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016589.npy,Nx3,float64
16590,31,12998.5,0.055,average_camera_length,tag-313427884//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016590.npy,Nx3,float64
16591,57,12964.9,0.055,average_camera_length,tag-313427830//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016591.npy,Nx3,float64
16592,51,12996.6,0.055,average_camera_length,tag-313428664//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016592.npy,Nx3,float64
16593,57,13018.4,0.055,average_camera_length,tag-313428700//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016593.npy,Nx3,float64
16594,43,12962.9,0.055,average_camera_length,tag-313428022//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016594.npy,Nx3,float64
16595,122,13006.5,0.055,average_camera_length,tag-313427734//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016595.npy,Nx3,float64
16596,124,12998.5,0.055,average_camera_length,tag-313427530//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016596.npy,Nx3,float64
16597,52,13018.4,0.055,average_camera_length,tag-313429402//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016597.npy,Nx3,float64
16598,64,13000.5,0.055,average_camera_length,tag-313428358//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016598.npy,Nx3,float64
16599,45,12994.6,0.055,average_camera_length,tag-313429396//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016599.npy,Nx3,float64
16600,64,13006.5,0.055,average_camera_length,tag-313428790//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016600.npy,Nx3,float64
16601,222,12974.8,0.055,average_camera_length,tag-313426270//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016601.npy,Nx3,float64
16602,319,12988.6,0.055,average_camera_length,tag-313418888//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016602.npy,Nx3,float64
16603,239,13008.5,0.055,average_camera_length,tag-313413248//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016603.npy,Nx3,float64
16604,116,12935.4,0.055,average_camera_length,tag-313427770//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016604.npy,Nx3,float64
16605,95,12986.7,0.055,average_camera_length,tag-313428166//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016605.npy,Nx3,float64
16606,147,12994.6,0.055,average_camera_length,tag-313426816//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016606.npy,Nx3,float64
16607,110,13014.4,0.055,average_camera_length,tag-313426978//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016607.npy,Nx3,float64
16608,50,12986.7,0.055,average_camera_length,tag-313427560//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016608.npy,Nx3,float64
16609,28,12994.6,0.055,average_camera_length,tag-313429900//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016609.npy,Nx3,float64
16610,39,12996.6,0.055,average_camera_length,tag-313429342//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016610.npy,Nx3,float64
16611,195,12964.9,0.055,average_camera_length,tag-313426696//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016611.npy,Nx3,float64
16612,115,12988.6,0.055,average_camera_length,tag-313428220//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016612.npy,Nx3,float64
16613,76,12988.6,0.055,average_camera_length,tag-313429780//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016613.npy,Nx3,float64
16614,67,12976.8,0.055,average_camera_length,tag-313427308//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016614.npy,Nx3,float64
16615,84,12988.6,0.055,average_camera_length,tag-313428490//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016615.npy,Nx3,float64
16616,60,12947.2,0.055,average_camera_length,tag-313429108//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016616.npy,Nx3,float64
16617,87,12998.5,0.055,average_camera_length,tag-313428856//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016617.npy,Nx3,float64
16618,153,12994.6,0.055,average_camera_length,tag-313425928//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016618.npy,Nx3,float64
16619,44,12992.6,0.055,average_camera_length,tag-313429180//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016619.npy,Nx3,float64
16620,38,13002.5,0.055,average_camera_length,tag-313427104//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016620.npy,Nx3,float64
16621,110,12998.5,0.055,average_camera_length,tag-313425958//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016621.npy,Nx3,float64
16622,167,12980.7,0.055,average_camera_length,tag-313426378//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016622.npy,Nx3,float64
16623,205,12990.6,0.055,average_camera_length,tag-313423168//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016623.npy,Nx3,float64
16624,83,12984.7,0.055,average_camera_length,tag-313429246//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016624.npy,Nx3,float64
16625,111,12974.8,0.055,average_camera_length,tag-313429216//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016625.npy,Nx3,float64
16626,108,12980.7,0.055,average_camera_length,tag-313429030//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016626.npy,Nx3,float64
16627,165,12974.8,0.055,average_camera_length,tag-313423414//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016627.npy,Nx3,float64
16628,69,12992.6,0.055,average_camera_length,tag-313429624//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016628.npy,Nx3,float64
16629,98,13012.4,0.055,average_camera_length,tag-313424308//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016629.npy,Nx3,float64
16630,64,13004.5,0.055,average_camera_length,tag-313429786//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016630.npy,Nx3,float64
16631,162,12978.7,0.055,average_camera_length,tag-313423420//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016631.npy,Nx3,float64
16632,92,13002.5,0.055,average_camera_length,tag-313428958//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016632.npy,Nx3,float64
16633,107,12976.8,0.055,average_camera_length,tag-313428076//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016633.npy,Nx3,float64
16634,178,12966.9,0.055,average_camera_length,tag-313426984//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016634.npy,Nx3,float64
16635,69,12978.7,0.055,average_camera_length,tag-313427410//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016635.npy,Nx3,float64
16636,206,12996.6,0.055,average_camera_length,tag-313428286//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016636.npy,Nx3,float64
16637,42,13028.4,0.055,average_camera_length,tag-313429846//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016637.npy,Nx3,float64
16638,94,12984.7,0.055,average_camera_length,tag-313428844//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016638.npy,Nx3,float64
16639,35,12986.7,0.055,average_camera_length,tag-313429672//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016639.npy,Nx3,float64
16640,85,12994.6,0.055,average_camera_length,tag-313429612//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016640.npy,Nx3,float64
16641,152,12984.7,0.055,average_camera_length,tag-313427818//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016641.npy,Nx3,float64
16642,132,12959.0,0.055,average_camera_length,tag-313426924//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016642.npy,Nx3,float64
16643,55,13004.5,0.055,average_camera_length,tag-313429834//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016643.npy,Nx3,float64
16644,94,12982.7,0.055,average_camera_length,tag-313428256//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016644.npy,Nx3,float64
16645,35,13026.4,0.055,average_camera_length,tag-313429894//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016645.npy,Nx3,float64
16646,33,12962.9,0.055,average_camera_length,tag-313429120//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016646.npy,Nx3,float64
16647,51,13024.4,0.055,average_camera_length,tag-313429756//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016647.npy,Nx3,float64
16648,82,12972.8,0.055,average_camera_length,tag-313428532//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016648.npy,Nx3,float64
16649,157,12990.6,0.055,average_camera_length,tag-313425844//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016649.npy,Nx3,float64
16650,149,13014.4,0.055,average_camera_length,tag-313427944//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016650.npy,Nx3,float64
16651,137,12998.5,0.055,average_camera_length,tag-313426240//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016651.npy,Nx3,float64
16652,124,12986.7,0.055,average_camera_length,tag-313424434//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016652.npy,Nx3,float64
16653,11,12994.6,0.055,average_camera_length,tag-313430026//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016653.npy,Nx3,float64
16654,138,12972.8,0.055,average_camera_length,tag-313427392//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016654.npy,Nx3,float64
16655,114,12970.8,0.055,average_camera_length,tag-313428058//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016655.npy,Nx3,float64
16656,313,12980.7,0.055,average_camera_length,tag-313425472//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016656.npy,Nx3,float64
16657,63,12988.6,0.055,average_camera_length,tag-313428070//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016657.npy,Nx3,float64
16658,73,13014.4,0.055,average_camera_length,tag-313429498//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016658.npy,Nx3,float64
16659,159,12974.8,0.055,average_camera_length,tag-313426312//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016659.npy,Nx3,float64
16660,60,13004.5,0.055,average_camera_length,tag-313429810//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016660.npy,Nx3,float64
16661,204,12994.6,0.055,average_camera_length,tag-313427008//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016661.npy,Nx3,float64
16662,156,12988.6,0.055,average_camera_length,tag-313427014//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016662.npy,Nx3,float64
16663,136,12984.7,0.055,average_camera_length,tag-313426348//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016663.npy,Nx3,float64
16664,112,12970.8,0.055,average_camera_length,tag-313429438//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016664.npy,Nx3,float64
16665,51,13000.5,0.055,average_camera_length,tag-313429726//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016665.npy,Nx3,float64
16666,184,12996.6,0.055,average_camera_length,tag-313422418//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016666.npy,Nx3,float64
16667,206,12980.7,0.055,average_camera_length,tag-313427788//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016667.npy,Nx3,float64
16668,97,12982.7,0.055,average_camera_length,tag-313426720//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016668.npy,Nx3,float64
16669,81,13006.5,0.055,average_camera_length,tag-313428730//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016669.npy,Nx3,float64
16670,285,12957.0,0.055,average_camera_length,tag-313426990//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016670.npy,Nx3,float64
16671,131,13006.5,0.055,average_camera_length,tag-313429792//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016671.npy,Nx3,float64
16672,80,12976.8,0.055,average_camera_length,tag-313429684//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016672.npy,Nx3,float64
16673,97,12996.6,0.055,average_camera_length,tag-313428634//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016673.npy,Nx3,float64
16674,130,12957.0,0.055,average_camera_length,tag-313426444//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016674.npy,Nx3,float64
16675,168,12980.7,0.055,average_camera_length,tag-313423930//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016675.npy,Nx3,float64
16676,96,13026.4,0.055,average_camera_length,tag-313428832//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016676.npy,Nx3,float64
16677,26,12968.9,0.055,average_camera_length,tag-313430500//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016677.npy,Nx3,float64
16678,14,12984.7,0.055,average_camera_length,tag-313430506//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016678.npy,Nx3,float64
16679,76,13018.4,0.055,average_camera_length,tag-313429852//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016679.npy,Nx3,float64
16680,188,12976.8,0.055,average_camera_length,tag-313427680//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016680.npy,Nx3,float64
16681,110,12986.7,0.055,average_camera_length,tag-313428190//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016681.npy,Nx3,float64
16682,136,12966.9,0.055,average_camera_length,tag-313429192//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016682.npy,Nx3,float64
16683,178,12976.8,0.055,average_camera_length,tag-313428196//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016683.npy,Nx3,float64
16684,119,12957.0,0.055,average_camera_length,tag-313429642//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016684.npy,Nx3,float64
16685,92,12998.5,0.055,average_camera_length,tag-313429762//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016685.npy,Nx3,float64
16686,162,12992.6,0.055,average_camera_length,tag-313429444//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016686.npy,Nx3,float64
16687,16,12970.8,0.055,average_camera_length,tag-313430488//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016687.npy,Nx3,float64
16688,212,12966.9,0.055,average_camera_length,tag-313427824//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016688.npy,Nx3,float64
16689,130,12986.7,0.055,average_camera_length,tag-313429516//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016689.npy,Nx3,float64
16690,118,13018.4,0.055,average_camera_length,tag-313428778//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016690.npy,Nx3,float64
16691,189,12978.7,0.055,average_camera_length,tag-313427752//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016691.npy,Nx3,float64
16692,246,12984.7,0.055,average_camera_length,tag-313428478//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016692.npy,Nx3,float64
16693,63,12996.6,0.055,average_camera_length,tag-313429732//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016693.npy,Nx3,float64
16694,33,12986.7,0.055,average_camera_length,tag-313430236//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016694.npy,Nx3,float64
16695,216,12990.6,0.055,average_camera_length,tag-313419782//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016695.npy,Nx3,float64
16696,248,13010.5,0.055,average_camera_length,tag-313418468//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016696.npy,Nx3,float64
16697,13,12996.6,0.055,average_camera_length,tag-313430620//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016697.npy,Nx3,float64
16698,335,12994.6,0.055,average_camera_length,tag-313418894//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016698.npy,Nx3,float64
16699,89,13010.5,0.055,average_camera_length,tag-313428964//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016699.npy,Nx3,float64
16700,132,12974.8,0.055,average_camera_length,tag-313427620//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016700.npy,Nx3,float64
16701,56,13004.5,0.055,average_camera_length,tag-313428382//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016701.npy,Nx3,float64
16702,122,13026.4,0.055,average_camera_length,tag-313429858//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016702.npy,Nx3,float64
16703,238,12990.6,0.055,average_camera_length,tag-313424350//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016703.npy,Nx3,float64
16704,145,12972.8,0.055,average_camera_length,tag-313429012//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016704.npy,Nx3,float64
16705,259,13002.5,0.055,average_camera_length,tag-313425616//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016705.npy,Nx3,float64
16706,57,12994.6,0.055,average_camera_length,tag-313430086//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016706.npy,Nx3,float64
16707,194,12988.6,0.055,average_camera_length,tag-313427644//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016707.npy,Nx3,float64
16708,205,12994.6,0.055,average_camera_length,tag-313423792//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016708.npy,Nx3,float64
16709,168,12976.8,0.055,average_camera_length,tag-313429480//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016709.npy,Nx3,float64
16710,146,12986.7,0.055,average_camera_length,tag-313429888//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016710.npy,Nx3,float64
16711,230,12966.9,0.055,average_camera_length,tag-313428544//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016711.npy,Nx3,float64
16712,31,12962.9,0.055,average_camera_length,tag-313430518//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016712.npy,Nx3,float64
16713,99,13030.4,0.055,average_camera_length,tag-313428706//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016713.npy,Nx3,float64
16714,152,13012.4,0.055,average_camera_length,tag-313428892//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016714.npy,Nx3,float64
16715,28,12984.7,0.055,average_camera_length,tag-313430140//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016715.npy,Nx3,float64
16716,41,12972.8,0.055,average_camera_length,tag-313430566//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016716.npy,Nx3,float64
16717,177,12986.7,0.055,average_camera_length,tag-313428988//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016717.npy,Nx3,float64
16718,217,12988.6,0.055,average_camera_length,tag-313420058//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016718.npy,Nx3,float64
16719,230,12998.5,0.055,average_camera_length,tag-313427704//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016719.npy,Nx3,float64
16720,111,13004.5,0.055,average_camera_length,tag-313429096//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016720.npy,Nx3,float64
16721,94,12986.7,0.055,average_camera_length,tag-313430266//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016721.npy,Nx3,float64
16722,157,12990.6,0.055,average_camera_length,tag-313429654//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016722.npy,Nx3,float64
16723,134,12982.7,0.055,average_camera_length,tag-313427416//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016723.npy,Nx3,float64
16724,64,12984.7,0.055,average_camera_length,tag-313429954//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016724.npy,Nx3,float64
16725,208,12992.6,0.055,average_camera_length,tag-313425418//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016725.npy,Nx3,float64
